,SMILES,pchembl_value_Median
6164,CCCn1c(=O)c2c([nH]c(-c3c[nH]nc3)n2)n(CC)c1=O,7.31
6165,CCCn1c(=O)c2c([nH]c(-c3c[nH]nc3)n2)n(CC)c1=O,6.75
6166,Nc1nc2c(cccc2)c2cn(-c3ccccc3)nc12,6.26
6167,Nc1nc2c(cccc2)c2cn(-c3ccccc3)nc12,7.04
6168,Nc1nc2c(cccc2)c2cn(-c3ccccc3)nc12,6.18
6169,CCC(=O)Nc1cc(-c2ccc(C)cc2)nc(-c2ccc(C)cc2)n1,7.74
6170,CCC(=O)Nc1cc(-c2ccc(C)cc2)nc(-c2ccc(C)cc2)n1,7.43
6171,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(OC)cc5)CC4)nc32)C(O)C1O,5.69
6172,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(OC)cc5)CC4)nc32)C(O)C1O,7.37
6173,COc1c2nc(NC(=O)N3CCC(O)(CF)CC3)sc2c(N2CCOCC2)cc1,8.55
6174,COc1c2nc(NC(=O)N3CCC(O)(CF)CC3)sc2c(N2CCOCC2)cc1,6.3
6175,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#CCC(C)O)n1,8.27
6176,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#CCC(C)O)n1,6.12
6177,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#CCC(C)O)n1,7.02
6178,Nc1nc2c(cnn2Cc2cccc(Cl)c2)c(-c2ccco2)n1,9.0
6179,Nc1nc2c(cnn2Cc2cccc(Cl)c2)c(-c2ccco2)n1,6.69
6180,Cc1ccc(CNC(=O)n2cnc3c2nc(N)nc3-c2ccco2)cc1,9.0
6181,Cc1ccc(CNC(=O)n2cnc3c2nc(N)nc3-c2ccco2)cc1,7.12
6182,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCSCC)c1=O,6.93
6183,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCSCC)c1=O,5.84
6184,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCSCC)c1=O,6.72
6185,CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CCSCC)c1=O,7.03
6186,CC1=Nc2nccn2C(c2cccs2)C1=C(O)OC(C)C,6.14
6187,Nc1nc2c(cnn2CCCc2ccc(OCCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,7.1
6188,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)[nH]2)n(C)c1=O,6.5
6189,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)[nH]2)n(C)c1=O,7.88
6190,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C(O)C1O,9.05
6191,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C(O)C1O,6.25
6192,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C(O)C1O,6.66
6193,Nc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(F)c2n1,8.0
6194,Nc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(F)c2n1,7.05
6195,CCN(C(C)=O)c1c2sc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)nc2c(OC)cc1,5.92
6196,CCN(C(C)=O)c1c2sc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)nc2c(OC)cc1,7.75
6197,CCN(C(C)=O)c1c2sc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)nc2c(OC)cc1,6.96
6198,CCCCC(NC(=O)CCCCCNC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)N1CC(N)CC1C(N)=O,4.75
6199,CCOC(O)=C1C(C)=Nc2ncnn2C1c1cocc1,6.22
6200,COc1c(OC)cc(CNc2ncc(C(=O)NC(c3ccccc3)c3ccccc3)c3nc(-c4ccco4)nn23)cc1,7.16
6201,COc1c(OC)cc(CNc2ncc(C(=O)NC(c3ccccc3)c3ccccc3)c3nc(-c4ccco4)nn23)cc1,6.86
6202,COc1c(OC)cc(CNc2ncc(C(=O)NC(c3ccccc3)c3ccccc3)c3nc(-c4ccco4)nn23)cc1,6.91
6203,Cn1cc2c(n1)nc(NC(=O)Nc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,9.62
6204,Cn1cc2c(n1)nc(NC(=O)Nc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,6.17
6205,Cn1cc2c(n1)nc(NC(=O)Nc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,6.85
6206,Cn1cc2c(n1)nc(NC(=O)Nc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,5.99
6207,CC1=Nc2nc3c(cccc3)n2C(c2n[nH]cc2)C1=C(O)OC(C)C,5.96
6208,COc1c(OC)cc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,7.68
6209,COc1c(OC)cc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,7.19
6210,COc1c(OC)cc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,5.57
6211,CCCC(=O)Nc1nc(-c2ccccc2)c(-c2cc(Cl)ccc2)cn1,6.97
6212,CCCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,6.19
6213,CCCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,7.63
6214,COc1c2oc(=N)c(C(=O)Nc3c(C#N)ncn3-c3ccccc3)cc2ccc1,6.0
6215,CNc1nc2nc(-c3ccco3)nn2c(NCc2ccc(F)cc2)n1,6.25
6216,CNc1nc2nc(-c3ccco3)nn2c(NCc2ccc(F)cc2)n1,6.63
6217,CNc1nc2nc(-c3ccco3)nn2c(NCc2ccc(F)cc2)n1,5.51
6218,CCCn1c(=O)c2c([nH]c(-c3cn(CC#Cc4cccc(C(=O)O)c4)nc3)n2)n(CC)c1=O,6.72
6219,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,7.09
6220,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,7.24
6221,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,7.51
6222,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,6.7
6223,COc1cccc(Cn2c(=O)n(CC3CC3)c(=O)c3c2nc2cc(OC)ccn23)c1,9.4
6224,CCCCCC(=O)Nc1nc(N(C)C)nc2nc(-c3ccco3)nn12,5.66
6225,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCCO)nc32)C(O)C1O,8.89
6226,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCCO)nc32)C(O)C1O,5.96
6227,CCNC(=O)C1OC(n2cnc3c2nc(C#CCCCCO)nc3NCC)C(O)C1O,6.96
6228,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)Cc2cccs2)C(O)C1O,7.6
6229,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)Cc2cccs2)C(O)C1O,6.2
6230,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)Cc2cccs2)C(O)C1O,7.21
6231,Oc1ccc(-c2nc(N3CCCCC3)c3[nH]cnc3n2)cc1,7.4
6232,Oc1ccc(-c2nc(N3CCCCC3)c3[nH]cnc3n2)cc1,7.0
6233,Oc1ccc(-c2nc(N3CCCCC3)c3[nH]cnc3n2)cc1,7.1
6234,Oc1ccc(-c2nc(N3CCCCC3)c3[nH]cnc3n2)cc1,8.0
6235,Cc1ccc(C2=CC(c3c(Cl)cccc3)n3nc(CCCO)nc3N2)cc1,4.73
6236,CN1CCN(C(=O)C2SC(n3cnc4c3nc(Cl)nc4NCc3cccc(I)c3)C(O)C2O)CC1,6.18
6237,Cc1ccc(-c2nc(N)c3cc(Cc4c(Cl)cccc4)sc3n2)o1,8.54
6238,Cc1ccc(-c2nc(N)c3cc(Cc4c(Cl)cccc4)sc3n2)o1,7.58
6239,Nc1c2ncn(C3OC(C(=O)NC4CC4)C(O)C3O)c2ncn1,6.75
6240,Nc1c2ncn(C3OC(C(=O)NC4CC4)C(O)C3O)c2ncn1,7.3
6241,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,8.72
6242,Nc1c2nnn(Cc3ccccc3)c2nc(-c2ccccc2)n1,5.38
6243,Nc1c2nnn(Cc3ccccc3)c2nc(-c2ccccc2)n1,6.83
6244,Cc1c(C)n(C(C)c2ccccc2)c2c1c(NCCN)nc(-c1ccccc1)n2,5.25
6245,N#CCSc1nc2c(ccc(C(=O)N3CCC(C(N)=O)CC3)c2)c2nc3c(cccc3)n12,6.0
6246,COc1ccc(-n2nc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)nc4c(cccc4[N+](=O)[O-])n3c2=O)cc1,6.465
6247,CC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,7.05
6248,CC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,5.89
6249,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccn2)nc3NOC)C(O)C1O,8.96
6250,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccn2)nc3NOC)C(O)C1O,4.75
6251,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccn2)nc3NOC)C(O)C1O,5.4
6252,COc1c(C(=O)NCc2c(Cl)cccc2Cl)c(N)nc(-c2ncco2)n1,10.11
6253,COc1c(C(=O)NCc2c(Cl)cccc2Cl)c(N)nc(-c2ncco2)n1,8.27
6254,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)c(Cl)c1,6.75
6255,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)[nH]2)n(CCC)c1=O,7.85
6256,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccc(F)cc3)c2n1,9.0
6257,Nc1nc2c(ncn2C(=O)NCc2ccc(F)cc2)c(-c2ccco2)n1,7.16
6258,CN(C)C(=O)C1SC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,6.08
6259,Cc1nc2c(c(-c3ccccc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,5.8
6260,O=C(Nc1nc(-c2ccco2)c(-c2c(F)cncc2)cc1)C1CC1,6.82
6261,O=C(Nc1nc(-c2ccco2)c(-c2c(F)cncc2)cc1)C1CC1,9.0
6262,O=C(Nc1nc(-c2ccco2)c(-c2c(F)cncc2)cc1)C1CC1,6.43
6263,OC1C(O)C(n2cnc3c2nc(C#Cc2ccccc2)nc3NCCc2cc(F)ccc2)C2CC12,7.45
6264,OC1C(O)C(n2cnc3c2nc(C#Cc2ccccc2)nc3NCCc2cc(F)ccc2)C2CC12,5.57
6265,CCCn1c(=O)c2c(c(Cl)c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]2)n(CCC)c1=O,7.05
6266,CCCn1c(=O)c2c(c(Cl)c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]2)n(CCC)c1=O,7.64
6267,CNC(=O)c1cnc(NCc2cc(OC)c(OC)cc2)n2nc(-c3ccco3)nc12,6.55
6268,CNC(=O)c1cnc(NCc2cc(OC)c(OC)cc2)n2nc(-c3ccco3)nc12,7.59
6269,CNC(=O)c1cnc(NCc2cc(OC)c(OC)cc2)n2nc(-c3ccco3)nc12,5.6
6270,CNC(=O)c1cnc(NCc2cc(OC)c(OC)cc2)n2nc(-c3ccco3)nc12,6.37
6271,Nc1nc(C(=O)NCc2ncccc2)cc(-c2cc(Cl)ccc2)n1,7.51
6272,Nc1nc(C(=O)NCc2ncccc2)cc(-c2cc(Cl)ccc2)n1,7.4
6273,CSc1ccc(-c2cc(NC(C)=O)nc(-c3ccc(SC)cc3)c2)cc1,7.16
6274,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCC(C)O)nc32)C(O)C1O,8.34
6275,CCNC(=O)C1OC(n2cnc3c2nc(C#CCC(C)O)nc3NCC)C(O)C1O,5.61
6276,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCC(C)O)nc32)C(O)C1O,7.29
6277,CNc1c2ncn(C3SC(C(=O)N4CCC(Cc5ccccc5)CC4)C(O)C3O)c2nc(Cl)n1,5.46
6278,O=c1oc2c(ccc(O)c2O)cc1-c1cc(O)c(O)cc1,5.07
6279,O=c1oc2c(ccc(O)c2O)cc1-c1cc(O)c(O)cc1,4.59
6280,O=c1oc2c(ccc(O)c2O)cc1-c1cc(O)c(O)cc1,5.2
6281,COc1cc(-c2nc(NCc3ccc(F)cc3)nc(C(F)(F)F)c2)ccc1,6.54
6282,O=C(O)c1cn(-c2nc(NC(C3CC3)C3CC3)c3ncn(C4C(O)C(O)C5CC54)c3n2)nc1,6.19
6283,O=C(O)c1cn(-c2nc(NC(C3CC3)C3CC3)c3ncn(C4C(O)C(O)C5CC54)c3n2)nc1,5.97
6284,CCOc1c2oc(=O)c(-c3ccc(OC)cc3)cc2ccc1,5.27
6285,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2ccc(OC)cc2)n1,8.37
6286,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2ccc(OC)cc2)n1,5.75
6287,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2ccc(OC)cc2)n1,5.73
6288,CCCC(=O)Nc1nc(-c2ccccc2)nc(-c2cc3c(cc2)OCO3)c1,7.27
6289,CCCC(=O)Nc1nc(-c2ccccc2)nc(-c2ccc3OCOc3c2)c1,6.65
6290,CCCC(=O)Nc1nc(-c2ccccc2)nc(-c2cc3c(cc2)OCO3)c1,8.17
6291,CCCn1c(=O)c2c([nH]c(-c3cn(CC#CC4(O)CCCC4)nc3)n2)n(CCC)c1=O,7.1
6292,O=C(Nc1nc(-c2ccco2)c(-c2c(Cl)cncc2)cc1)C1CC1,5.73
6293,O=C(Nc1nc(-c2ccco2)c(-c2ccncc2Cl)cc1)C1CC1,6.83
6294,O=C(Nc1nc(-c2ccco2)c(-c2ccncc2Cl)cc1)C1CC1,8.3
6295,O=C(Nc1nc(-c2ccco2)c(-c2ccncc2Cl)cc1)C1CC1,6.6
6296,CCCn1c(=O)c2c([nH]c(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)n2)n(CCC)c1=O,7.92
6297,CCCn1c(=O)c2c([nH]c(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)n2)n(CCC)c1=O,7.19
6298,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(C)c1=O,6.97
6299,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(C)c1=O,6.52
6300,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(C)c1=O,7.22
6301,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(C)c1=O,6.45
6302,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccccc2n1,6.01
6303,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccccc2n1,8.96
6304,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccccc2n1,5.83
6305,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccccc2n1,7.05
6306,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2cocc2)NC(=O)N1,6.63
6307,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5cc(C(F)(F)F)ccc5)n4)cc3)n2)n(CCC)c1=O,6.0
6308,CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(C(F)(F)F)cc5)nc43)C(O)C2O)n1,6.64
6309,CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(C(F)(F)F)cc5)nc43)C(O)C2O)n1,7.79
6310,Nc1c2nc(-c3ccco3)sc2nc(NCc2ccco2)n1,8.33
6311,Nc1c2nc(-c3ccco3)sc2nc(NCc2ccco2)n1,7.42
6312,O=C(Nc1nc(C2CC2)cs1)c1cc2c(cccc2)s1,5.54
6313,O=C(Nc1nc(C2CC2)cs1)c1cc2c(cccc2)s1,5.43
6314,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3c(=O)n(Cc5cccc(Cl)c5)nc43)CC2)c(F)c1,7.81
6315,CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1,5.23
6316,CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1,5.66
6317,CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1,4.78
6318,Cn1c(=O)c2c([nH]c(-c3ccc(OCCCCl)cc3)n2)n(C)c1=O,10.35
6319,NC(=O)c1nn(C2C(O)C(O)C3(CO)CC23)cn1,6.12
6320,O=C(C(=O)c1cn(Cc2ccccc2)c2ccccc12)c1ccccc1,6.79
6321,COCC1=CC(O)NC(Nc2nc3c(cccc3)c(C)n2)=N1,6.2
6322,COc1ccc(-c2nn3c(n2)c(O)nc2c3cc(C)cc2)cc1,8.6
6323,COc1ccc(-c2nn3c(n2)c(O)nc2c3cc(C)cc2)cc1,8.54
6324,Cn1cc2c(n1)nc(N)n1nc(-c3ccc(-c4ccccc4)cc3)nc21,6.83
6325,CNc1nc(Cl)nc2c1ncn2C1OCC(O)C1O,7.43
6326,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(OC)cc3)s2)cc1,6.94
6327,COc1ccc(-c2nn3c(NC(=O)c4ccccc4)nc4nn(C)cc4c3n2)cc1,8.68
6328,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCC(C(=O)c5ccc(F)cc5)CC4)cc3)[nH]2)n(C)c1=O,6.52
6329,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCC(C(=O)c5ccc(F)cc5)CC4)cc3)[nH]2)n(C)c1=O,7.95
6330,C=CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,10.8
6331,C=CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,7.72
6332,Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12,9.22
6333,CCC(CC)CNc1nc(NCCc2cn(CC)cn2)nc2c1ncn2C1CC(n2cc(CO)cn2)C(O)C1O,8.27
6334,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(C)c1=O,7.18
6335,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(C)c1=O,8.25
6336,N#Cc1c(N=Cc2ccc(F)cc2)n(CCc2ccccc2)c(=S)s1,8.58
6337,N#Cc1c(N=Cc2ccc(F)cc2)n(CCc2ccccc2)c(=S)s1,6.05
6338,NNc1nc2c(scc2)c(C(=O)c2cccs2)n1,7.22
6339,NNc1nc2c(scc2)c(C(=O)c2cccs2)n1,7.48
6340,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NC(=O)c4cccc(C(F)(F)F)c4)C3)nc2c(OC)cc1,7.3
6341,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)C1CCC(NC(=O)c3cccc(C(F)(F)F)c3)C1)n2,8.1
6342,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NC(=O)c4cccc(C(F)(F)F)c4)C3)nc2c(OC)cc1,7.359999999999999
6343,Cc1nc2c(cc1)c(NC1CCCCC1)cc(-c1ccccc1)n2,6.35
6344,COc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,10.0
6345,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,8.46
6346,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,7.505
6347,COc1c(OC)cc(-c2cn3cc(-c4ccco4)ccc3n2)cc1,6.62
6348,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(SCCC2OCCO2)n1,5.46
6349,c1ccc(-c2nc3c(nc(C4CCCC4)[nH]3)c(-c3ccccc3)n2)cc1,7.46
6350,c1ccc(-c2nc3c(nc(C4CCCC4)[nH]3)c(-c3ccccc3)n2)cc1,7.26
6351,c1ccc(-c2nc3c(nc(C4CCCC4)[nH]3)c(-c3ccccc3)n2)cc1,9.54
6352,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccccc4)n3)c2C#N)cc1,8.08
6353,c1coc(-c2nc3c(cc2-c2ccncn2)nc[nH]3)c1,5.44
6354,c1coc(-c2nc3c(cc2-c2ccncn2)nc[nH]3)c1,7.68
6355,c1coc(-c2nc3c(cc2-c2ncncc2)nc[nH]3)c1,6.14
6356,Cc1nn(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,8.0
6357,Cc1nn(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,5.68
6358,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(I)cc3)cc2)C(O)C1O,7.07
6359,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(I)cc3)cc2)C(O)C1O,8.28
6360,O=C(Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12)c1cc(Cl)ccc1,7.65
6361,O=C(Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12)c1cc(Cl)ccc1,6.5
6362,O=C(Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12)c1cc(Cl)ccc1,5.98
6363,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(F)cc1)nc3NCc1cccc(Cl)c1)C(O)C2O,8.67
6364,Cc1csc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)n1,6.97
6365,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4cc5c(cccc5)o4)nc31)C(O)C2O,8.79
6366,CCCn1c(=O)c2c([nH]c(-c3cn(-c4cnc(C(F)(F)F)cc4)nc3)n2)n(CC)c1=O,6.36
6367,CCCn1c(=O)c2c([nH]c(-c3cn(-c4cnc(C(F)(F)F)cc4)nc3)n2)n(CC)c1=O,5.65
6368,CCCn1c(=O)c2c([nH]c(-c3cn(-c4cnc(C(F)(F)F)cc4)nc3)n2)n(CC)c1=O,7.75
6369,CCCn1c(=O)c2c([nH]c(-c3cn(-c4cnc(C(F)(F)F)cc4)nc3)n2)n(CC)c1=O,5.6
6370,Cc1nc(C)cc(-c2nnc(N)nc2-c2ccc(F)cc2)c1,8.0
6371,Cc1nc(C)cc(-c2nnc(N)nc2-c2ccc(F)cc2)c1,7.19
6372,Cc1nc(C)cc(-c2nnc(N)nc2-c2ccc(F)cc2)c1,6.6
6373,O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,6.56
6374,CNc1c2ncn(C3SC(C(=O)NCCC(C)C)C(O)C3O)c2nc(Cl)n1,8.79
6375,CNc1c2ncn(C3SC(C(=O)NCCC(C)C)C(O)C3O)c2nc(Cl)n1,5.39
6376,CCCn1cc2c(n1)nc(NC(=O)Nc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,9.04
6377,CCCn1cc2c(n1)nc(NC(=O)Nc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,5.91
6378,CCCn1cc2c(n1)nc(NC(=O)Nc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,7.24
6379,CCCn1cc2c(n1)nc(NC(=O)Nc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,7.52
6380,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,4.83
6381,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.07
6382,Nc1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.69
6383,CNc1nc2nc(-c3ccco3)nn2c(NCc2ccccc2)n1,6.56
6384,CNc1nc2nc(-c3ccco3)nn2c(NCc2ccccc2)n1,6.76
6385,CNc1nc2nc(-c3ccco3)nn2c(NCc2ccccc2)n1,5.56
6386,CCOC(=O)N1CCN(c2cc(NC3CCCCC3)c3C(=O)c4c(cccc4)-c4c3c2no4)CC1,4.71
6387,CCOc1nc2c(ncn2C2OC(CO)C(O)C2O)c(N)n1,6.25
6388,CCOc1nc2c(ncn2C2OC(CO)C(O)C2O)c(N)n1,6.44
6389,CCOc1nc2c(ncn2C2OC(CO)C(O)C2O)c(N)n1,5.58
6390,COc1ccccc1Cn1c(=O)n(-c2cccc(C)c2)c2nc(NC3CC3)ncc21,6.5
6391,COc1ccccc1Cn1c(=O)n(-c2cccc(C)c2)c2c1cnc(NC1CC1)n2,5.73
6392,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCC2CC2)C2CC12,8.05
6393,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCC2CC2)C2CC12,5.36
6394,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCC2CC2)C2CC12,7.17
6395,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)[nH]2)n(C)c1=O,7.69
6396,O=C(COc1ccc(Cl)cc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,5.49
6397,O=C(COc1ccc(Cl)cc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.5
6398,CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,7.210000000000001
6399,c1ccc(Sc2nc3c(nc[nH]3)c(NC3CCCCC3)n2)cc1,6.87
6400,c1ccc(Sc2nc(NC3CCCCC3)c3nc[nH]c3n2)cc1,4.85
6401,c1ccc(Sc2nc(NC3CCCCC3)c3nc[nH]c3n2)cc1,5.52
6402,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)cc3)n2)n(CCC)c1=O,8.27
6403,COCC1CCCN1c1cc(NC(=O)OC)nc(-n2nc(C)cc2C)n1,7.72
6404,COCC1CCCN1c1cc(NC(=O)OC)nc(-n2nc(C)cc2C)n1,6.02
6405,OC1C(CCl)OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C1O,4.78
6406,OC1C(CCl)OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C1O,5.28
6407,OC1C(CCl)OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C1O,8.31
6408,Cc1ccc(C(=O)NC2C(CO)OC(n3cnc4c3ncnc4NC3CCCC3)C2O)cc1C,6.86
6409,CC1=Nc2ncnn2C(c2cocc2)C1=C(O)OC(C)C,6.46
6410,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4nccs4)nc31)C(O)C2O,8.68
6411,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]2)n(C)c1=O,6.74
