Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
MICVLMYCAYTSLS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.425863	CCCN(CCC)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1	MICVLMYCAYTSLS	MICVLMYCAYTSLS-UHFFFAOYSA-N	InChI=1S/C21H23ClN2O/c1-3-12-24(13-4-2)20-19(15-8-6-5-7-9-15)17-14-16(22)10-11-18(17)23-21(20)25/h5-11,14H,3-4,12-13H2,1-2H3,(H,23,25)	"""AuxInfo=1/1/N:1,7,2,6,23,22,24,21,25,14,13,3,5,17,20,15,18,12,19,8,9,16,11,4,10/E:(1,2)(3,4)(6,7)(8,9)(12,13)/rA:25CCCNCCCCCONCCCCClCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s4;d8;s9;s9;d11;s12;d13;s14;s15;d15;s12s17;s8d18;s19;d20;s21;d22;s23;s20d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4417608	PMID:31855793	2020.0	PMID:31855793	2020	0	0	0	1			=	4.59	4.59	0.0	0.0	1.0	4.59	0.0
MIHQHTZJUYIODA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.97747	Nc1nc(-c2ccco2)c2nnn(Cc3ccc(F)cc3F)c2n1	MIHQHTZJUYIODA	MIHQHTZJUYIODA-UHFFFAOYSA-N	InChI=1S/C15H10F2N6O/c16-9-4-3-8(10(17)6-9)7-23-14-13(21-22-23)12(19-15(18)20-14)11-2-1-5-24-11/h1-6H,7H2,(H2,18,19,20)	"""AuxInfo=1/1/N:7,6,16,17,8,20,14,15,18,21,5,4,10,23,2,19,22,1,3,24,11,12,13,9/rA:24NCNCCCCCOCNNNCCCCCFCCFCN/rB:s1;d2;s3;s4;d5;s6;d7;s5s8;d4;s10;d11;s12;s13;s14;d15;s16;d17;s18;s18;s15d20;s21;s10s13;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1021383	PMID:19072055	2009.0	PMID:19072055	2009	0	0	0	1			=	6.93	6.93	0.0	0.0	1.0	6.93	0.0
MIIZNLIOWNGHCW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.94643	Cc1cnc(-c2nc(N(C)C)nc3c2scc3)cc1	MIIZNLIOWNGHCW	MIIZNLIOWNGHCW-UHFFFAOYSA-N	InChI=1S/C14H14N4S/c1-9-4-5-10(15-8-9)12-13-11(6-7-19-13)16-14(17-12)18(2)3/h4-8H,1-3H3	"""AuxInfo=1/0/N:1,10,11,19,18,17,16,3,2,5,13,6,14,8,4,12,7,9,15/E:(2,3)/rA:19CCCNCCNCNCCNCCSCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;s9;d8;s12;s6d13;s14;s15;s13d16;s5;s2d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL933568	PMID:18407496	2008.0	PMID:18407496	2008	0	0	0	1			=	5.9	5.9	0.0	0.0	1.0	5.9	0.0
MIKJZSSGWVFBKS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.387822	CCOc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1	MIKJZSSGWVFBKS	MIKJZSSGWVFBKS-UHFFFAOYSA-N	InChI=1S/C19H16N6OS/c1-2-26-13-5-3-12(4-6-13)17-14(9-20)18(22)25-19(15(17)10-21)27-11-16-23-7-8-24-16/h3-8H,2,11H2,1H3,(H2,22,25)(H,23,24)	"""AuxInfo=1/1/N:1,2,6,26,5,27,20,21,10,24,17,7,4,9,23,18,8,12,15,11,25,13,19,22,14,3,16/E:(3,4)(5,6)(7,8)(23,24)/rA:27CCOCCCCCCCNCNNCSCCNCCNCCNCC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;t10;s9;s12;d12;s14;s15;s16;s17;d18;s19;d20;s18s21;s8d15;s23;t24;s7;s4d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4198433	PMID:29525433	2018.0	PMID:29525433	2018	0	0	0	1			=	8.09	8.09	0.0	0.0	1.0	8.09	0.0
MIUCZFWBCFZKEU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.116993	CC(=O)NCCNc1nc(-c2ccccc2)nc2c1cc(C(=O)N1CCN(CCCc3ccccc3)CC1)[nH]2	MIUCZFWBCFZKEU	MIUCZFWBCFZKEU-UHFFFAOYSA-N	InChI=1S/C30H35N7O2/c1-22(38)31-14-15-32-28-25-21-26(33-29(25)35-27(34-28)24-12-6-3-7-13-24)30(39)37-19-17-36(18-20-37)16-8-11-23-9-4-2-5-10-23/h2-7,9-10,12-13,21H,8,11,14-20H2,1H3,(H,31,38)(H2,32,33,34,35)	"""AuxInfo=1/1/N:1,34,14,33,35,13,15,29,32,36,30,12,16,5,6,28,26,37,25,38,20,2,31,11,19,21,10,8,18,22,4,7,39,9,17,27,24,3,23/E:(4,5)(6,7)(9,10)(12,13)(17,18)(19,20)/rA:39CCONCCNCNCCCCCCCNCCCCCONCCNCCCCCCCCCCCN/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;d10;s17;s8d18;s19;d20;s21;d22;s22;s24;s25;s26;s27;s28;s29;s30;d31;s32;d33;s34;s31d35;s27;s24s37;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1211414;CHEMBL1959513	PMID:19569717	2009.0	PMID:20537438;PMID:22148859	2010;2012	0;0	0;0	0;0	1;1			=	6.35;7.43	6.89	0.7636753236814714	0.54	2.0	6.89	0.54
MIXOHPZCHZHHDN_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.188435	CC(Oc1cc(Cl)ccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1	MIXOHPZCHZHHDN	MIXOHPZCHZHHDN-UHFFFAOYSA-N	InChI=1S/C17H15ClN4O2/c1-11(24-14-9-5-8-13(18)10-14)16(23)20-17-19-15(21-22-17)12-6-3-2-4-7-12/h2-11H,1H3,(H2,19,20,21,22,23)	"""AuxInfo=1/1/N:1,21,20,22,9,19,23,8,10,5,2,18,6,4,17,11,14,7,24,13,16,15,12,3/E:(3,4)(6,7)/rA:24CCOCCCClCCCCONCNNCCCCCCCN/rB:s1;s2;s3;d4;s5;s6;d6;s8;s4d9;s2;d11;s11;s13;d14;s15;s16;s17;d18;s19;d20;s21;s18d22;s14d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2155057	PMID:23342198	2012.0	PMID:23342198	2012	0	0	0	1			=	5.96	5.96	0.0	0.0	1.0	5.96	0.0
MJAGRLIEJNEITD_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.198922	O=C1CC(c2ccccc2)Cc2c1cc(S(=O)(=O)c1ccccc1)c(O)n2	MJAGRLIEJNEITD	MJAGRLIEJNEITD-UHFFFAOYSA-N	InChI=1S/C21H17NO4S/c23-19-12-15(14-7-3-1-4-8-14)11-18-17(19)13-20(21(24)22-18)27(25,26)16-9-5-2-6-10-16/h1-10,13,15H,11-12H2,(H,22,24)	"""AuxInfo=1/1/N:8,22,7,9,21,23,6,10,20,24,11,3,14,5,4,19,13,12,2,15,25,27,1,26,17,18,16/E:(3,4)(5,6)(7,8)(9,10)(25,26)/CRV:27.6/rA:27OCCCCCCCCCCCCCCSOOCCCCCCCON/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s4;s11;s2d12;s13;d14;s15;d16;d16;s16;d19;s20;d21;s22;s19d23;s15;s25;s12d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3054113	DOI:10.1007/s00044-008-9100-9	2008.0	DOI:10.1007/s00044-008-9100-9	2008	0	0	0	1			=	5.11	5.11	0.0	0.0	1.0	5.11	0.0
MJCNLEGNWBNHCX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91980	Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCCOCC3)c2)c(C)c1	MJCNLEGNWBNHCX	MJCNLEGNWBNHCX-UHFFFAOYSA-N	InChI=1S/C21H26N6O3/c1-14-11-15(2)27(25-14)19-12-18(23-21(24-19)17-6-5-16(3)30-17)22-20(28)13-26-7-4-9-29-10-8-26/h5-6,11-12H,4,7-10,13H2,1-3H3,(H,22,23,24,28)	"""AuxInfo=1/1/N:1,29,12,22,10,9,21,26,23,25,30,27,19,2,28,11,8,15,5,17,7,16,14,6,3,20,4,18,24,13/rA:30CCNNCNCCCCCCONCNCOCNCCCOCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s8s11;d7;s14;s15;s16;d17;s17;s19;s20;s21;s22;s23;s24;s20s25;s5d15;s4;s28;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL949248	PMID:18307293	2008.0	PMID:18307293	2008	0	0	0	1			=	6.2	6.2	0.0	0.0	1.0	6.2	0.0
MJKYCZALEBGGSJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.69073	CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2cccc(C(F)(F)F)c2)n1	MJKYCZALEBGGSJ	MJKYCZALEBGGSJ-UHFFFAOYSA-N	InChI=1S/C20H18F3N5O5/c1-32-27-17-14-18(28(9-24-14)19-16(31)15(30)12(8-29)33-19)26-13(25-17)6-5-10-3-2-4-11(7-10)20(21,22)23/h2-4,7,9,12,15-16,19,29-31H,8H2,1H3,(H,25,26,27)	"""AuxInfo=1/1/N:1,25,24,26,22,21,32,12,7,23,27,11,20,5,14,16,4,18,9,28,29,30,31,6,33,19,3,8,13,15,17,2,10/E:(21,22,23)/rA:33CONCCNCNCOCCOCOCOCNCCCCCCCCCFFFCN/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s12;s11;s14;s9s14;s16;s5s8;d18;s19;s20;t21;s22;d23;s24;d25;s26;s27;s28;s28;s28;s23d27;s4d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL917986	PMID:17309246	2007.0	PMID:17309246	2007	0	0	0	1			=	5.61	5.61	0.0	0.0	1.0	5.61	0.0
MJMQPFPRJQOZQW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.415986	CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1OC(C)=O	MJMQPFPRJQOZQW	MJMQPFPRJQOZQW-UHFFFAOYSA-N	InChI=1S/C19H14O6/c1-11(20)23-16-9-8-14-10-15(13-6-4-3-5-7-13)19(22)25-17(14)18(16)24-12(2)21/h3-10H,1-2H3	"""AuxInfo=1/0/N:1,24,14,13,15,12,16,7,6,9,2,23,11,8,10,5,20,21,17,3,25,18,4,22,19/E:(4,5)(6,7)/rA:25CCOOCCCCCCCCCCCCCOOCCOCCO/rB:s1;d2;s2;s4;d5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s11d15;s10;d17;s17;s8s19;s5d20;s21;s22;s23;d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4379760	PMID:31738058	2020.0	PMID:31738058	2020	0	0	0	1			=	5.07	5.07	0.0	0.0	1.0	5.07	0.0
MKBNUPBFSAAINL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.149380	O=C(COc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NC1(c2ccccc2)CC1	MKBNUPBFSAAINL	MKBNUPBFSAAINL-UHFFFAOYSA-N	InChI=1S/C31H27N3O3S/c35-27(34-31(15-16-31)22-9-5-2-6-10-22)20-37-23-12-14-26-25(19-23)24(13-11-21-7-3-1-4-8-21)28(29(36)33-26)30-32-17-18-38-30/h1-10,12,14,17-19H,11,13,15-16,20H2,(H,33,36)(H,34,35)	"""AuxInfo=1/1/N:24,34,23,25,33,35,22,26,32,36,20,6,19,7,37,38,15,16,28,3,21,31,5,18,27,8,2,12,10,13,30,14,9,29,1,11,4,17/E:(3,4)(5,6)(7,8)(9,10)(15,16)/rA:38OCCOCCCCNCOCCNCCSCCCCCCCCCCCNCCCCCCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s10;s10;s12;d13;s14;d15;s13s16;d12;s18;s19;s20;d21;s22;d23;s24;s21d25;s8s18;s5d27;s2;s29;s30;d31;s32;d33;s34;s31d35;s30;s30s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1292002	PMID:21055932	2010.0	PMID:21055932	2010	0	0	0	1			=	7.89	7.89	0.0	0.0	1.0	7.89	0.0
MKTDHKFRAQCBTM_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.193172	Cn1cc2c(n1)nc(NC(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21	MKTDHKFRAQCBTM	MKTDHKFRAQCBTM-UHFFFAOYSA-N	InChI=1S/C24H19N7O/c1-30-15-18-21(28-30)27-24(31-23(18)26-22(29-31)19-13-8-14-32-19)25-20(16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2-15,20H,1H3,(H,25,27,28)	"""AuxInfo=1/1/N:1,14,20,13,15,19,21,28,12,16,18,22,27,29,3,11,17,4,26,10,5,25,32,8,9,31,7,6,24,2,23,30/E:(2,3)(4,5,6,7)(9,10,11,12)(16,17)/rA:32CNCCCNNCNCCCCCCCCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;s10;d17;s18;d19;s20;s17d21;s8;s23;d24;s25;d26;s27;d28;s26s29;s25;s4s23d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL2188180	PMID:23098605	2012.0	PMID:23098605	2012	0	0	0	1			=	6.77	6.77	0.0	0.0	1.0	6.77	0.0
MKULWOGXZZEYQF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.415988	O=c1oc2c(ccc(O)c2O)cc1-c1ccccc1	MKULWOGXZZEYQF	MKULWOGXZZEYQF-UHFFFAOYSA-N	InChI=1S/C15H10O4/c16-12-7-6-10-8-11(9-4-2-1-3-5-9)15(18)19-14(10)13(12)17/h1-8,16-17H	"""AuxInfo=1/0/N:17,16,18,15,19,6,7,12,14,5,13,8,10,4,2,9,11,1,3/E:(2,3)(4,5)/rA:19OCOCCCCCOCOCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;s4d8;s10;s5;s2d12;s13;d14;s15;d16;s17;s14d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4379760	PMID:31738058	2020.0	PMID:31738058	2020	0	0	0	1			=	5.62	5.62	0.0	0.0	1.0	5.62	0.0
MKVDHMOSPZSDBF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.148874	Cc1nc2c(c(-c3cccc(F)c3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12	MKVDHMOSPZSDBF	MKVDHMOSPZSDBF-UHFFFAOYSA-N	InChI=1S/C28H20FN5O/c1-18-30-27-25(24-16-23(31-34(18)24)20-11-6-3-7-12-20)26(21-13-8-14-22(29)15-21)32-33(28(27)35)17-19-9-4-2-5-10-19/h2-16H,17H2,1H3	"""AuxInfo=1/0/N:1,20,31,19,21,30,32,9,18,22,29,33,8,10,13,26,16,2,17,28,7,11,27,25,5,6,4,23,12,3,34,14,15,35,24/E:(4,5)(6,7)(9,10)(11,12)/rA:35CCNCCCCCCCCFCNNCCCCCCCCOCCCCCCCCCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s7d11;d6;s14;s15;s16;d17;s18;d19;s20;s17d21;s4s15;d23;s5;d25;s26;s27;d28;s29;d30;s31;s28d32;d27;s2s25s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1286671	PMID:20937560	2010.0	PMID:20937560	2010	0	0	0	1			=	5.49	5.49	0.0	0.0	1.0	5.49	0.0
MKVQVZUHJKLKRR_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.134454	Oc1nc2c(nc(-c3ccco3)c(-c3ncncc3)c2)[nH]1	MKVQVZUHJKLKRR	MKVQVZUHJKLKRR-UHFFFAOYSA-N	InChI=1S/C14H9N5O2/c20-14-17-10-6-8(9-3-4-15-7-16-9)12(18-13(10)19-14)11-2-1-5-21-11/h1-7H,(H2,17,18,19,20)	"""AuxInfo=1/1/N:10,9,19,18,11,20,16,13,14,4,8,7,5,2,17,15,3,6,21,1,12/rA:21OCNCCNCCCCCOCCNCNCCCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s8s11;s7;s13;d14;s15;d16;s17;s14d18;s4d13;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1100688	PMID:20138516	2010.0	PMID:20138516	2010	0	0	0	1			=	6.5	6.5	0.0	0.0	1.0	6.5	0.0
MKXQMJFSUSXQFH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.303187	O=c1oc2c(ccc(O)c2O)cc1-c1cccs1	MKXQMJFSUSXQFH	MKXQMJFSUSXQFH-UHFFFAOYSA-N	InChI=1S/C13H8O4S/c14-9-4-3-7-6-8(10-2-1-5-18-10)13(16)17-12(7)11(9)15/h1-6,14-15H	"""AuxInfo=1/0/N:16,15,6,7,17,12,5,13,8,14,10,4,2,9,11,1,3,18/rA:18OCOCCCCCOCOCCCCCCS/rB:d1;s2;s3;d4;s5;d6;s7;s8;s4d8;s10;s5;s2d12;s13;d14;s15;d16;s14s17;/rC:;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3821863	DOI:10.1039/C5MD00573F	2016.0	DOI:10.1039/C5MD00573F	2016	0	0	0	1			=	5.49	5.49	0.0	0.0	1.0	5.49	0.0
MKZQUSYQWOCDQS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.311915	COc1cc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)ccc1	MKZQUSYQWOCDQS	MKZQUSYQWOCDQS-UHFFFAOYSA-N	InChI=1S/C17H15N5O2S/c1-23-11-5-2-4-10(8-11)9-19-17-21-14(18)13-16(22-17)25-15(20-13)12-6-3-7-24-12/h2-8H,9H2,1H3,(H3,18,19,21,22)	"""AuxInfo=1/1/N:1,24,17,23,25,16,18,4,6,5,3,15,12,10,14,21,8,11,7,13,9,22,2,19,20/rA:25COCCCCNCNCNCNCCCCCOSCNCCC/rB:s1;s2;d3;s4;s5;s6;s7;d8;s9;s10;d10;s12;d13;s14;d15;s16;d17;s15s18;s14;s12s20;s8d21;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3878901	PMID:27933962	2016.0	PMID:27933962	2016	0	0	0	1			=	8.09	8.09	0.0	0.0	1.0	8.09	0.0
MLKYZAOUHNKPGX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.266662	COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(F)cc4)CC3C)nc21	MLKYZAOUHNKPGX	MLKYZAOUHNKPGX-UHFFFAOYSA-N	InChI=1S/C21H23FN8O/c1-13-11-29(18-7-6-14(22)10-24-18)9-8-28(13)12-17-25-20-15-4-3-5-16(31-2)19(15)26-21(23)30(20)27-17/h3-7,10,13H,8-9,11-12H2,1-2H3,(H2,23,26)	"""AuxInfo=1/1/N:29,1,5,6,4,25,26,17,18,22,27,15,28,23,7,3,14,20,8,31,10,24,11,21,30,9,13,16,19,12,2/rA:31COCCCCCCNCNNNCCNCCNCNCCFCCCCCNC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;d9;s10;s10;s12;d13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s23;s20d25;s19;s16s27;s28;s14;s7s12d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3598726	PMID:26048804	2015.0	PMID:26048804	2015	0	0	0	1			=	5.57	5.57	0.0	0.0	1.0	5.57	0.0
MLMXORBEZPDELJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.294346	CCCCOc1c2cccc(CNC(=O)c3nc(N)nc4c(F)cccc34)c2ncc1	MLMXORBEZPDELJ	MLMXORBEZPDELJ-UHFFFAOYSA-N	InChI=1S/C23H22FN5O2/c1-2-3-12-31-18-10-11-26-19-14(6-4-7-15(18)19)13-27-22(30)21-16-8-5-9-17(24)20(16)28-23(25)29-21/h4-11H,2-3,12-13H2,1H3,(H,27,30)(H2,25,28,29)	"""AuxInfo=1/1/N:1,2,3,9,25,10,8,26,24,31,30,4,12,11,7,27,22,6,28,21,16,14,18,23,19,29,13,20,17,15,5/rA:31CCCCOCCCCCCCNCOCNCNNCCFCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;d21;s22;s22;d24;s25;s16s21d26;s7s11;d28;s29;s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3767376	PMID:26781932	2016.0	PMID:26781932	2016	0	0	0	1			=	6.13	6.13	0.0	0.0	1.0	6.13	0.0
MLURKVCBYPYHPF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.144882	Cc1noc(-c2c(-c3ccccc3)nc(NC(=O)CC(C)C)s2)n1	MLURKVCBYPYHPF	MLURKVCBYPYHPF-UHFFFAOYSA-N	InChI=1S/C17H18N4O2S/c1-10(2)9-13(22)19-17-20-14(12-7-5-4-6-8-12)15(24-17)16-18-11(3)21-23-16/h4-8,10H,9H2,1-3H3,(H,19,20,22)	"""AuxInfo=1/1/N:21,22,1,11,10,12,9,13,19,20,2,8,17,7,6,5,15,24,16,14,3,18,4,23/E:(1,2)(5,6)(7,8)/rA:24CCNOCCCCCCCCCNCNCOCCCCSN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s7;d14;s15;s16;d17;s17;s19;s20;s20;s6s15;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1227963	PMID:20659802	2010.0	PMID:20659802	2010	0	0	0	1			=	7.57	7.57	0.0	0.0	1.0	7.57	0.0
MLXRXENPLDYOCG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.300367	Nc1nc(Cc2ccccc2)nc2cn(-c3ccccc3)nc12	MLXRXENPLDYOCG	MLXRXENPLDYOCG-UHFFFAOYSA-N	InChI=1S/C18H15N5/c19-18-17-15(12-23(22-17)14-9-5-2-6-10-14)20-16(21-18)11-13-7-3-1-4-8-13/h1-10,12H,11H2,(H2,19,20,21)	"""AuxInfo=1/1/N:9,19,8,10,18,20,7,11,17,21,5,14,6,16,13,4,23,2,1,12,3,22,15/E:(3,4)(5,6)(7,8)(9,10)/rA:23NCNCCCCCCCCNCCNCCCCCCNC/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s6d10;d4;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;s15;s2s13d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL3802551	PMID:23427825	2013.0	PMID:27161878	2016	0	0	0	1			=	6.82	6.82	0.0	0.0	1.0	6.82	0.0
MMCSZNQOOLWNAV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.425866	COc1ccccc1CNC(=O)c1cc(Nc2ccccc2C)nc2c1cccc2	MMCSZNQOOLWNAV	MMCSZNQOOLWNAV-UHFFFAOYSA-N	InChI=1S/C25H23N3O2/c1-17-9-3-6-12-21(17)27-24-15-20(19-11-5-7-13-22(19)28-24)25(29)26-16-18-10-4-8-14-23(18)30-2/h3-15H,16H2,1-2H3,(H,26,29)(H,27,28)	"""AuxInfo=1/1/N:23,1,20,6,28,19,29,5,21,7,27,18,30,4,14,9,22,8,26,13,17,25,3,15,11,10,16,24,12,2/rA:30COCCCCCCCNCOCCCNCCCCCCCNCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;d11;s11;d13;s14;s15;s16;d17;s18;d19;s20;s17d21;s22;d15;s24;s13d25;s26;d27;s28;s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4417608	PMID:31855793	2020.0	PMID:31855793	2020	0	0	0	1			=	5.95	5.95	0.0	0.0	1.0	5.95	0.0
MMKXSEBGGSBLDX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.100299	CC(O)Cn1c(Br)nc2c1ncnc2N	MMKXSEBGGSBLDX	MMKXSEBGGSBLDX-UHFFFAOYSA-N	InChI=1S/C8H10BrN5O/c1-4(15)2-14-7-5(13-8(14)9)6(10)11-3-12-7/h3-4,15H,2H2,1H3,(H2,10,11,12)	"""AuxInfo=1/1/N:1,4,12,2,9,14,10,6,7,15,13,11,8,5,3/rA:15CCOCNCBrNCCNCNCN/rB:s1;s2;s2;s4;s5;s6;d6;s8;s5d9;s10;d11;s12;s9d13;s14;/rC:;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL955115	PMID:19282184	2009.0	PMID:19282184	2009	0	0	0	1			=	5.54	5.54	0.0	0.0	1.0	5.54	0.0
