,SMILES,pchembl_value_Median
2156,CCOC(=O)c1cnc(NCc2ccc(OC)cc2)n2nc(-c3ccco3)nc12,5.9
2157,CNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,7.43
2158,CCc1nc2c(nc(-c3ccccc3)cc2-c2ccccc2)[nH]1,8.62
2159,Nc1nc(-c2ccccc2)c(-c2cc(C3CC3)ncc2)cn1,8.75
2160,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)n2)n(CCC)c1=O,7.39
2161,CCOC(=O)C(Cc1ccccc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.74
2162,Nc1nc(-c2ccc(NC(=O)c3cccc(S(N)(=O)=O)c3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.92
2163,Nc1nc(N2CCC(CNC(=O)CCN3C(=O)c4c(cccc4)S3(=O)=O)CC2)nc2c1nc(-c1ccco1)s2,5.97
2164,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3nc(N(C)C)nc(N)n3)s2)cc1,4.98
2165,CNc1nc(-n2ccnn2)nc2c1ncn2C1OC(CO)C(O)C1O,6.0
2166,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.07
2167,c1ccc(Oc2nc3c(nc[nH]3)c(NC3CC4CCC3C4)n2)cc1,5.83
2168,Nc1nc(-c2ccccc2)nn1C(=O)c1ccco1,7.44
2169,Nc1c(C(=O)c2ccc(Cl)cc2)c(CN2CCN(C3CCCCC3)CC2)cs1,8.84
2170,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccccc4Cl)n3)c2C#N)cc1,7.96
2171,O=C(O)c1cnc(NCc2ccccc2)n2nc(-c3ccco3)nc12,5.29
2172,Cc1nn(Cc2ccccc2)c(=O)c2c1c1cc(-c3cscc3)nn1cn2,7.07
2173,COc1cccc(-n2cc3c(n2)c(N)nc2c3cccc2)c1,7.5
2174,COc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)cc1,6.32
2175,CCc1nc2c(scc2)c(-c2nc(C)cs2)n1,6.38
2176,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(C(F)(F)c4cnccc4)cc3)-c2n1,7.53
2177,C#CCn1c(=O)c2c(nc3N(CCc4ccc(OC)cc4)CCCn32)n(C)c1=O,5.36
2178,COc1ccccc1CNc1nc(N)c2nc(-c3ccco3)sc2n1,8.45
2179,CC(C)Cc1nc2c(nc(-c3ccccc3)cc2-c2ccccc2)[nH]1,9.26
2180,N#Cc1c(N)nc(-c2ccccc2Cl)cc1-c1ccc(Cl)cc1,5.76
2181,N#Cc1cccc(-c2c(-n3ccnc3)sc(Nc3nccnc3)n2)c1,7.34
2182,CCn1c(=O)c2c(nc3N(CCc4ccccc4OC)CCCn32)n(CC)c1=O,5.41
2183,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(-c3ccccc3)cc2)n1,5.11
2184,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(CCO)C(C)=O)cc1,6.35
2185,COc1c(CCCc2nc3cn(-c4ccccc4)nc3c(N)n2)cccc1,8.88
2186,Cc1ccc(CNc2ncc(C(=O)O)c3nc(-c4ccco4)nn23)cc1,5.56
2187,CC(=O)Nc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(Cl)cc4)n3)n2)cc1,7.85
2188,OC1C(CCl)OC(n2cnc3c2nc(Cl)nc3Nc2ccc(Cl)cc2F)C1O,7.95
2189,Nc1c2nc(-c3ccco3)sc2nc(NCc2cscc2)n1,8.09
2190,CNc1ncc(C(=O)OCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12,6.67
2191,CN1CCN(CC(=O)Nc2nc(-c3nccs3)nc(-n3cccn3)c2)CC1,6.07
2192,N#Cc1c(-c2nc3c(cc(CN4CCC(F)CC4)s3)c(N)n2)cccc1,5.3
2193,Nc1nc(-c2ccc(NC(=O)CCNC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.87
2194,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(Cl)cc5)c4)nc3)n2)n(CC)c1=O,6.7
2195,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)n2)n(CCC)c1=O,6.53
2196,CCN(C(C)=O)c1c2sc(NC(=O)c3cn(Cc4cccc(F)c4)nc3)nc2c(OC)cc1,8.05
2197,CCCCc1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(NC)n2)nn1,6.07
2198,CC(C)C(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CO)CC12)C1CC1,6.985
2199,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,7.13
2200,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(CC(C)C)c1=O,5.51
2201,CCOC(=O)c1cnc(NC2CCC2)n2nc(-c3ccco3)nc12,7.12
2202,CC(C)=CCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,8.27
2203,N#Cc1c(-c2ccc(OCC3CC3)cc2)c(C#N)c(SCc2n[nH]cc2)nc1N,6.26
2204,CCNc1c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2nc(N=[N+]=[N-])n1,6.15
2205,O=C(NC1CCC1)C1SC(n2cnc3c2ncnc3NCc2cccc(I)c2)C(O)C1O,7.63
2206,CCCn1c(=O)c2c(nc3ccccn32)n(C)c1=O,5.68
2207,CCc1nc2c(c(-c3ccccc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,5.61
2208,CCOC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,6.73
2209,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,9.0
2210,Cn1ncc2c1c1nc(-c3ccco3)nn1c(NC1CCCCC1)n2,7.92
2211,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CC3CCC2C3)C1O,9.29
2212,Cn1c(=O)c(-c2ccc(F)cc2F)c(CCc2ccccc2)c2c1ccc(OCC(=O)NCc1ccccc1)c2,5.15
2213,Nc1nc(Br)cn2cc(-c3ccco3)nc12,6.68
2214,CC1CCCC(C)N1Cc1cc2c(nc(-c3ccco3)nc2N)s1,7.0
2215,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2cc(OCc3ccccc3)ccc2)n1,7.89
2216,COc1ccc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)cc1,6.65
2217,COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,6.66
2218,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC(C1CC1)C1CC1)C(O)C2O,6.96
2219,CCn1nnc(C2OC(n3cnc4c3ncnc4NCc3cccc(F)c3)C(O)C2O)n1,8.43
2220,N#Cc1cc(-c2c(-n3ccnc3)sc(Nc3cnccc3)n2)ccc1,6.25
2221,CON(C)C(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,6.6
2222,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,6.59
2223,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4cccnc4)nc32)c1,5.89
2224,CCCCCC(O)C#Cc1nc(NCC)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,8.530000000000001
2225,Nc1c2nc(-c3ccco3)sc2nc(-c2cccc(CO)c2)n1,7.55
2226,COC1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)CC1,5.92
2227,O=C(COc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.7
2228,C=CCOc1ccc(-c2c(C#N)c(N)nc(SCc3n[nH]cc3)c2C#N)cc1,7.36
2229,CN(C)c1nc2c(scc2)c(-c2nccn2C)n1,5.96
2230,Cc1cc(Cn2cnc3c2nc(N)nc3-c2ccco2)ccc1,5.96
2231,Nc1nc(-c2ccccc2)nc(-c2c(O)cccc2)n1,8.14
2232,CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.58
2233,CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3NC2CC2)C(O)C1O,7.43
2234,CCNC(=O)C1OC(n2cnc3c2nc(-n2cc(CC4CCCC4)nn2)nc3NC)C(O)C1O,5.9
2235,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ncccc4)n3)c2C#N)cc1,8.02
2236,CC(=O)Nc1cc(-c2cccc(N(C)C)n2)nc(-n2nc(C)cc2C)n1,7.09
2237,CCOc1c(-c2nc(N)nc(C(=O)NCc3c(C)cccn3)c2)cccc1,5.1
2238,C=CCCn1c(Br)nc2c1ncnc2N,5.31
2239,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(Br)c5)[nH]4)no3)n2)n(CCC)c1=O,7.05
2240,Oc1nc2c(cccc2)n2nc(-c3ccco3)nc12,5.71
2241,Nc1nc2c(ncn2Cc2ccc([N+](=O)[O-])cc2)c(-c2ccco2)n1,5.24
2242,CN1CCN(c2nc(-c3ccc(Cl)cc3)nc3c2nc[nH]3)CC1,6.4
2243,Cc1cnc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)s1,7.07
2244,O=C(COc1cc(F)ccc1)Nc1nc(-c2ccccn2)nc(-c2nccs2)c1,6.75
2245,Nc1nc(-c2cc3c(cc2)OCO3)cn2c(=O)n(-c3ccccc3)nc12,7.89
2246,CCCn1c(=O)c2c([nH]c(-c3cc(O)nn3C)n2)n(CCC)c1=O,6.13
2247,CCOC(=O)c1nc(NC(=O)c2ccc(Br)cc2)nc2nn(CCc3ccccc3)cc12,5.58
2248,CNC(=O)C12CC1C(n1cnc3c1nc(I)nc3NCc1cc(Cl)ccc1)C(O)C2O,5.66
2249,COc1cc(-n2cc3c(n2)c(O)nc2c3cccc2)ccc1,7.85
2250,Cn1cc2c(n1)nc(NCCc1c[nH]c3ccccc13)n1nc(-c3ccco3)nc21,5.9
2251,CCCn1cnc2c1ncnc2NCc1ccccc1,4.37
2252,COc1cc(-n2c(=O)n(Cc3c(OC)cccc3F)c3c2nc(NC2CC2)nc3)ccc1,6.48
2253,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(I)c(N)cc1)C(O)C2O,7.32
2254,CC(=O)NCCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,5.62
2255,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(Nc4cccnc4)nc32)c1,5.74
2256,Cc1ccc(-c2nc(CSc3nc(-c4ccc5OCOc5c4)c(C#N)c(N)n3)cs2)cc1,8.51
2257,Nc1nc(OCCc2c[nH]c3c2ccc(Cl)c3)nc2c1ncn2C1OC(CO)C(O)C1O,6.84
2258,N#Cc1c(N=Cc2ccc(Br)cc2)n(CCc2ccccc2)c(=S)s1,9.6
2259,Nc1nc2c(cc(Cl)cc2)n2c(=O)c(-c3ccc(Cl)cc3)nn12,6.97
2260,Cn1c(=O)c(S(C)(=O)=O)c(CCc2ccccc2)c2c1ccc(OCC(=O)NCc1ccccc1)c2,6.8
2261,CONc1nc(C#Cc2ccc(C)cc2)nc2c1ncn2C1OC(CO)C(O)C1O,5.86
2262,Cc1cc(-c2cnc(N)nc2-c2ccccc2)ccc1,6.69
2263,CCCn1c(OC2CCOC2)nc2nc(C3CCCC3)nc-2c1O,7.23
2264,Cn1cc2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1,6.48
2265,O=c1c2c(c(-c3cccc(F)c3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,7.03
2266,CC1(C)CC(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)C(C)(C)N1[O],7.3
2267,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)C(c1ccccc1)c1ccccc1,5.52
2268,CN1CCN(CCOc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,6.29
2269,N#Cc1c(NC(=O)C2CCCC2)nc(-c2ccccc2)nc1-c1ccc2OCOc2c1,8.24
2270,COc1c(CNc2nc3c(nc(C)s3)c(N)n2)cccc1,6.55
2271,Clc1ccc2ncc3nc(-c4ccccc4)nn3c2c1,6.89
2272,Nc1nc(-c2ccco2)c2nnn(Cc3cccnc3)c2n1,6.03
2273,CN1CCN(CC(=O)Nc2nc(-c3cccs3)nc(-c3ncccc3)c2)CC1,6.41
2274,O=C(CC1CCCC1)Nc1nc(-c2ccco2)c(-c2ccncc2)nc1,7.01
2275,Cc1ccc(-c2nc3cn(Cc4cccc(F)c4)nc3c(N)n2)o1,6.6
2276,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)NCc3ccccc3)cc2)C(O)C1O,7.69
2277,CCCCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,6.83
2278,CCNC(=O)C1OC(n2cnc3c2nc(C#CC(O)c2cccc(C(=O)OC)c2)nc3NCC)C(O)C1O,8.21
2279,CCOC(=O)c1nn(-c2ccc(I)cc2)c(=O)c2c(N)scc12,7.1
2280,Nc1nc2c(cnn2Cc2ccccc2F)c(-c2nccs2)n1,6.3
2281,Nc1c2cc(CN3CCC(F)CC3)sc2nc(-c2ccc(C(F)F)o2)n1,5.78
2282,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccccc5)c4)nc3)n2)n(CCC)c1=O,5.82
2283,Cc1nn(-c2nc(-c3nccs3)cc(NC(=O)CN3CCN(C)CC3)n2)c(C)c1,5.77
2284,Cc1nn(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,6.07
2285,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(N)cc1)nc3NCc1cccc(Cl)c1)C(O)C2O,5.82
2286,CCC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OCc5ccccc5)nn4C)[nH]3)C2=N1,5.78
2287,O=C(NC1CC1)C1SC(n2cnc3c2ncnc3NCc2cc(I)ccc2)C(O)C1O,8.03
2288,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccc(I)cc1,8.21
2289,Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1,7.89
2290,C=CC(=O)Nc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,6.58
2291,Nc1nc(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.21
2292,COc1ccccc1Cn1c(=O)n(-c2cc(F)ccc2)c2c1cnc(NC1CC1)n2,6.22
2293,Cc1cc(-c2nc3c(ncn3C3OC(Cn4nc(C)cc4C)C(O)C3O)c(Nc3c(F)cc(Cl)cc3)n2)cc(C)c1,7.04
2294,CCNc1nc2c(scc2)c(C(=O)c2cccs2)n1,6.97
2295,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CCOC2)C(O)C1O,7.97
2296,Nc1c2cc(CN3CCOCC3)sc2nc(-c2nocc2)n1,6.17
2297,COc1cc(NC(=O)CC(C)(C)C)ccc1C(=O)Nc1nccs1,5.96
2298,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12,6.3
2299,O=C(Nc1nc(-c2ccco2)c(-c2ncncc2)cc1)C1CC1,6.03
2300,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCc3ccc(F)cc3)CC1)n1nc(-c3ccco3)nc21,6.39
2301,CN1CCN(CC(=O)Nc2nc(-n3cccn3)nc(-n3cccn3)c2)CC1,5.38
2302,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(F)ccc1)C(O)C2O,6.19
2303,COc1ccccc1Cn1c(=O)n(-c2ccccc2)c2nc(NC3CC3)ncc21,6.35
2304,Cc1ccc2c(O)c(C(=O)NCc3ccc(F)cc3)cnc2n1,5.78
2305,O=C(CCCc1ccccc1)Nc1nc2c(cccc2)c(=O)s1,5.6
2306,Nc1nc(-c2ccco2)c2ncn(C(=O)Nc3ccccc3)c2n1,5.3
2307,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5cc(C(F)(F)F)ccc5)no4)nc3)n2)n(CCC)c1=O,5.46
2308,OC1CSC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C1O,5.6
2309,CCNC(=O)C1OC(n2cnc3c2ncnc3N=C(N)N)C(O)C1O,8.15
2310,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(OCCF)ccc2)C2CC12,5.45
2311,Nc1nc(-c2ccccc2)c(-c2ccc(O)c(O)c2)cn1,7.92
2312,CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1,6.575
2313,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)c1ccc(C(=O)NC)cc1)n2,6.73
2314,Nc1nc(C(=O)NCc2c3NCCCc3ccc2)c2cccc(F)c2n1,6.67
2315,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCNC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,6.1
2316,CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccccc5)nc43)C(O)C2O)n1,6.19
2317,CNc1nc(-n2cc(-c3ccccn3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,5.42
2318,CCCCCCC#Cc1nc(NCC)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,6.75
2319,N#Cc1c(-c2cc3c(cc2)OCO3)c(C#N)c(SCc2csc(-c3ccc(Cl)cc3)n2)nc1N,8.34
2320,OCC1OC(n2cnc3c2ncnc3NCCCCc2ccccc2)C(O)C1O,6.06
2321,CCCCCc1ccc(C#Cc2nc3c(ncn3C3OC(C(=O)NCC)C(O)C3O)c(NOC)n2)cc1,5.39
2322,CN(Cc1ccccc1)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.25
2323,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3N)C(O)C1O,5.41
2324,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(CC(=O)N(C)C)C(C)=O)cc1,5.8
2325,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OCCO)cc5)CC4)cc3)[nH]2)c1=O,6.25
2326,CCn1nnc(C2OC(n3cnc4c3ncnc4NCc3cccc(Br)c3)C(O)C2O)n1,9.02
2327,CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,5.77
2328,N#Cc1c(-c2ccc3OCOc3c2)nc(SCc2csc(-c3ccc([N+](=O)[O-])cc3)n2)nc1N,7.96
2329,N#Cc1c(N)nc(C2CC2)cc1-c1ccc(F)cc1,6.06
2330,CSc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,6.26
2331,Cc1ccc(N2CCN(Cc3csc(N)c3C(=O)c3ccc(Cl)cc3)CC2)cc1,8.885
2332,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(OC)cc5)c4)nc3)n2)n(CCC)c1=O,5.7
2333,O=C(Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12)c1cccs1,6.33
2334,Cn1c(=O)c2c([nH]c(-c3ccc(OCCN4CCOCC4)cc3)n2)n(C)c1=O,8.59
2335,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)C(O)C1O,8.37
2336,Nc1nc(-c2ccco2)nc2c1cc(CN1CC=CC1)s2,6.54
2337,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)NCC(=O)O)cc2)c2nc(-c3ccco3)nn12,5.03
2338,Nc1ncnc2c1ncn2C1OC(CO[N+](=O)[O-])C(O)C1O,8.24
2339,CCOC(=O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12,5.8
2340,N#Cc1c(-c2ccc(OCC3CC3)cc2)c(C#N)c(SCc2n[nH]cn2)nc1N,6.47
2341,CC1(C)CCCN(c2nnc(N)nc2-c2ccccc2)C1,5.0
2342,COc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)cc1,7.47
2343,COc1cc(OCc2nc(-c3ccc(Br)cc3)no2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,6.74
2344,Nc1nc(NCCc2ccc(O)cc2)nc2c1nc(-c1ccccc1)s2,6.62
2345,Cc1nc2c(cc1)c(O)c(Cc1ccccc1)cn2,5.38
2346,Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12,7.24
2347,Nc1ccc(-n2nc3c(=O)[nH]c(-c4ccccc4)cn3c2=O)cc1,6.61
2348,CCCn1cc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c2n1,6.62
2349,CCn1ccnc1CNC(=O)c1nc(N)nc(-c2ccc(C)o2)c1,6.42
2350,Cc1ccc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)cc1,6.99
2351,COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,7.19
2352,CCSc1nc(OCc2ccc(Cl)cc2)cc(NC(C)=O)n1,5.35
2353,Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(O)c3)c2n1,6.6
2354,Cn1cc2c(n1)nc(N)n1nc(-c3ccccc3)nc21,6.47
2355,Nc1nc2c(cnn2CCCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,6.86
2356,O=C(Cc1ccccc1)Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12,6.5
2357,CC(C)c1nc(N)c2nc(-n3nccn3)n(C)c2n1,5.64
2358,COc1c2nc(N)nc(C(=O)NCc3cccc4c3nccc4)c2ccc1,8.22
2359,N#Cc1c(-c2ccc3OCOc3c2)nc(SCc2coc(-c3ccc(F)cc3)n2)nc1N,7.7
2360,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4Cl)nc3)n2)n(CCC)c1=O,5.92
2361,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CC3CCC2C3)C(O)C1O,8.83
2362,Nc1nc(-c2ccc(OCCNC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.42
2363,O=C(Nc1nc(-c2ccccc2F)c(-c2ccncc2)cc1)C1CC1,6.91
2364,O=C(c1ccccc1)c1nc(C(F)(F)F)nc2c1scc2,5.87
2365,CCC(=O)Nc1cc(-c2c(F)cccc2)nc(-c2ccccc2F)n1,7.5
2366,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)Cc1ccc(OCc2ccccc2)cc1,6.36
2367,Nc1c2cc(CN3CCC(F)CC3)sc2nc(-c2ccc(Cl)o2)n1,5.97
2368,COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccccn5)nc43)CC2)cc1,5.87
2369,CCCn1c(Oc2cc(Cl)cnc2)nc2nc(C3CCCC3)nc-2c1O,8.29
2370,COc1cc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)ccc1,5.49
2371,OCC1OC(n2cnc3c2nc(-n2cc(-c4ncccc4)cn2)nc3NCc2cc(I)ccc2)C(O)C1O,5.38
2372,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(C)cc3)s2)cc1,8.01
2373,CCCCC#Cc1nc2c(ncnc2N)n1C1OCC(O)C1O,6.54
2374,Nc1nc(CCCc2ccccc2)nc2cn(-c3ccccc3)nc12,8.28
2375,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCc4ccccc4)nc32)C(O)C1O,7.81
2376,Nc1nc2nn(CCc3c(Br)cc(Br)c(Br)c3)cc2c2nc(-c3ccco3)nn12,6.61
2377,Nc1nc(-c2ccccc2)c(-c2ccc(Cl)c(Cl)c2)cn1,7.42
2378,Nc1c2nc(-c3ccco3)sc2nc(NCc2ccccc2)n1,7.35
2379,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)n2)n(CCC)c1=O,7.74
2380,C=CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,7.38
2381,CCOC(=O)c1cnc(NCc2ccc(F)cc2)n2nc(-c3ccco3)nc12,6.03
2382,Cc1ccc(-c2nc(-c3nccs3)cc(NC(=O)COc3cc(F)ccc3)n2)o1,5.66
2383,CCOCC1CCCN1c1nc(-n2nc(C)cc2C)nc(NC(C)=O)c1,5.38
2384,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)NC3CCCCC3)cc2)C(O)C1O,7.51
2385,Cc1cccnc1CNC(=O)c1c(OCCF)nc(-c2ccco2)nc1N,6.58
2386,CCCn1c(=O)c2c(c3c(cccn3)[nH]2)n(CCC)c1=O,6.88
2387,CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,6.58
2388,CC(C)n1cc2c(C(N)=O)nc(N)nc2n1,5.09
2389,COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)nc3c3nc(-c4ccco4)nn23)cc1,6.12
2390,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CCOC3)C(O)C2O)c(C)c1,6.36
2391,O=C(Nc1nc(-c2cncs2)c(-c2ccncc2)cc1)C1CC1,6.5
2392,Oc1nc2c(cc(Cl)cc2)n2nc(-c3ccco3)nc12,5.56
2393,Nc1nc(OCCc2c[nH]c3c2cc(Cl)cc3)nc2c1ncn2C1OC(CO)C(O)C1O,6.89
2394,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(CC)c1=O,6.56
2395,CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C)cc4)nc32)C(O)C1O,4.92
2396,OC1CCC(Nc2nc(-c3ccccc3)nc3c2cc[nH]3)CC1,9.0
2397,N#Cc1c(N)nc(SCc2cccnc2)c(C#N)c1-c1ccco1,8.85
2398,COC(=O)CN(C(C)=O)c1c2sc(NC(=O)c3ccc(F)cc3)nc2c(OC)cc1,7.64
2399,CC1(O)C(O)C(CO)OC1n1cnc2c1nc(Cl)nc2NC1CC2CCC1C2,8.16
2400,Nc1nc(-c2ccc(NC(=O)CCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.53
2401,CCN(CC)Cc1cc2c(nc(-c3ccco3)nc2N)s1,5.67
2402,O=C(O)c1cnc(NCc2ccc(-c3ccccc3)cc2)n2nc(-c3ccco3)nc12,4.52
2403,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cn(C)nc4)CC3C)nc21,4.8
2404,CCOC(=O)c1cnc(NCc2ccc(-c3ccccc3)cc2)n2nc(-c3ccco3)nc12,6.05
2405,N=C(N)Nc1nc(OCCc2c[nH]c3ccccc23)nc2c1ncn2C1OC(CO)C(O)C1O,7.13
2406,CNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(CCNC(=O)c3cc(OC)c(OC)c(OC)c3)cc2)C(O)C1O,7.58
2407,CNC(=O)C12CC1C(n1cnc3c1nc(C#C[Si](C)(C)C)nc3NCc1cc(Cl)ccc1)C(O)C2O,6.8
2408,CNC(=O)C1OC(n2cnc3c2ncnc3NCC2CC(C)(C)N([O])C2(C)C)C(O)C1O,6.24
