Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
NPNLXWRCDBORLG_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.87583,CN1CCN(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccco3)n2)CC1,NPNLXWRCDBORLG,NPNLXWRCDBORLG-UHFFFAOYSA-N,"InChI=1S/C18H20N6O2S/c1-23-5-7-24(8-6-23)12-16(25)21-15-11-13(18-19-4-10-27-18)20-17(22-15)14-3-2-9-26-14/h2-4,9-11H,5-8,12H2,1H3,(H,20,21,22,25)","""AuxInfo=1/1/N:1,22,21,15,3,27,4,26,23,16,11,6,12,20,10,7,19,13,14,18,9,25,2,5,8,24,17/E:(5,6)(7,8)/rA:27CNCCNCCONCCCCNCCSNCCCCCONCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;d10;s11;s12;d13;s14;d15;s13s16;d12;s18;s19;d20;s21;d22;s20s23;s10d19;s5;s2s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL949242,PMID:18189346,2008.0,PMID:18307292,2008,0,0,0,1,,,=,9.05,9.05,0.0,0.0,1.0,9.05,0.0
NPTQSYGGTNAYGX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.83131,CCCn1cnc2c1nc(N)n1nc(-c3ccco3)nc21,NPTQSYGGTNAYGX,NPTQSYGGTNAYGX-UHFFFAOYSA-N,"InChI=1S/C13H13N7O/c1-2-5-19-7-15-9-11(19)17-13(14)20-12(9)16-10(18-20)8-4-3-6-21-8/h3-4,6-7H,2,5H2,1H3,(H2,14,17)","""AuxInfo=1/1/N:1,2,17,16,3,18,5,15,7,14,8,21,10,11,6,20,9,13,4,12,19/rA:21CCCNCNCCNCNNNCCCCCONC/rB:s1;s2;s3;s4;d5;s6;s4d7;s8;d9;s10;s10;s12;d13;s14;d15;s16;d17;s15s18;s14;s7s12d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL903246,PMID:17234414,2007.0,PMID:17234414,2007,0,0,0,1,,,=,8.23,8.23,0.0,0.0,1.0,8.23,0.0
NQDDUYJVXZFFQT_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.172115,COC(=O)CCC(=O)N1CCN(c2nc3nc(-c4ccco4)nn3c(N)n2)CC1,NQDDUYJVXZFFQT,NQDDUYJVXZFFQT-UHFFFAOYSA-N,"InChI=1S/C17H20N8O4/c1-28-13(27)5-4-12(26)23-6-8-24(9-7-23)16-20-15(18)25-17(21-16)19-14(22-25)11-3-2-10-29-11/h2-3,10H,4-9H2,1H3,(H2,18,19,20,21,22)","""AuxInfo=1/1/N:1,20,19,6,5,10,29,11,28,21,18,7,3,17,25,13,15,26,16,27,14,23,9,12,24,8,4,2,22/E:(6,7)(8,9)/rA:29COCOCCCONCCNCNCNCCCCCONNCNNCC/rB:s1;s2;d3;s3;s5;s6;d7;s7;s9;s10;s11;s12;d13;s14;d15;s16;s17;d18;s19;d20;s18s21;d17;s15s23;s24;s25;s13d25;s12;s9s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1931869,PMID:21214204,2011.0,PMID:21214204,2011,0,0,0,1,,,=,7.18,7.18,0.0,0.0,1.0,7.18,0.0
NQHWKHKLUZDJPK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.93681,CCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(C)c1=O,NQHWKHKLUZDJPK,NQHWKHKLUZDJPK-UHFFFAOYSA-N,"InChI=1S/C19H17F3N6O2/c1-3-28-17(29)14-16(26(2)18(28)30)25-15(24-14)12-8-23-27(10-12)9-11-5-4-6-13(7-11)19(20,21)22/h4-8,10H,3,9H2,1-2H3,(H,24,25)","""AuxInfo=1/1/N:1,28,2,22,23,21,15,25,13,11,14,10,16,6,9,7,4,29,17,18,19,20,24,26,8,27,12,3,5,30/E:(20,21,22)/rA:30CCNCOCCNCCCNCCCCCFFFCCCNCNNCCO/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;d10;s11;s12;s13;d14;s15;s16;s17;s17;s17;d16;s21;s14d22;s12;s10d24;s6d9;s7;s27;s3s27;d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL933588,PMID:18321039,2008.0,PMID:18321039,2008,0,0,0,1,,,=,6.63,6.63,0.0,0.0,1.0,6.63,0.0
NQZFCYATTXZYSI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.53676,Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1[O-])n1nc(-c3ccco3)nc21,NQZFCYATTXZYSI,NQZFCYATTXZYSI-UHFFFAOYSA-N,"InChI=1S/C17H13N9O3/c1-24-9-10-13(22-24)20-16(21-17(27)18-12-6-2-3-7-25(12)28)26-15(10)19-14(23-26)11-5-4-8-29-11/h2-9H,1H3,(H2,18,20,21,22,27)","""AuxInfo=1/1/N:1,15,16,25,24,14,17,26,3,4,23,13,5,22,29,8,10,12,28,7,9,6,21,2,18,20,11,19,27/CRV:25.5/rA:29CNCCCNNCNCONCCCCCN+O-NNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;s18;s8;s20;d21;s22;d23;s24;d25;s23s26;s22;s4s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL862544,PMID:16509587,2006.0,PMID:16509587,2006,0,0,0,1,,,=,6.96,6.96,0.0,0.0,1.0,6.96,0.0
NRRYCEINQLPTLE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.355367,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)nc3)n2)n(CCC)c1=O,NRRYCEINQLPTLE,NRRYCEINQLPTLE-UHFFFAOYSA-N,"InChI=1S/C26H28F3N7O4/c1-3-10-35-22-20(24(38)36(11-4-2)25(35)39)31-21(32-22)17-13-30-33(15-17)14-16-9-12-34(23(16)37)18-5-7-19(8-6-18)40-26(27,28)29/h5-8,13,15-16H,3-4,9-12,14H2,1-2H3,(H,31,32)","""AuxInfo=1/1/N:38,1,37,2,20,29,21,28,16,36,3,17,33,14,12,15,11,19,22,7,10,8,30,5,39,24,25,26,27,32,34,9,13,18,35,4,31,6,40,23/E:(5,6)(7,8)(27,28,29)/rA:40CCCNCOCCNCCCNCCCCNCCCCOCFFFCCCONCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s23;s24;s24;s24;s22;s19d28;s15s18;d30;s13;s11d32;s7d10;s8;s35;s36;s37;s4s35;d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3995082,PMID:27842891,2017.0,PMID:27842891,2017,0,0,0,1,,,=,7.44,7.44,0.0,0.0,1.0,7.44,0.0
NRSCJCCACLWGQC_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248492,C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12,NRSCJCCACLWGQC,NRSCJCCACLWGQC-UHFFFAOYSA-N,"InChI=1S/C20H24N6O3/c1-3-28-13(2)15-12-21-19(24-20(27)22-14-8-5-4-6-9-14)26-18(15)23-17(25-26)16-10-7-11-29-16/h7,10-12,14H,2-6,8-9H2,1H3,(H2,21,22,24,27)","""AuxInfo=1/1/N:5,1,4,17,16,18,25,15,19,24,26,7,2,14,6,23,22,29,9,11,8,13,28,10,21,20,12,3,27/E:(5,6)(8,9)/rA:29CCOCCCCNCNCONCCCCCCNNCCCCCONC/rB:d1;s2;s3;s4;s2;d6;s7;d8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s14s18;s9;s20;d21;s22;d23;s24;d25;s23s26;s22;s6s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,6.74,6.74,0.0,0.0,1.0,6.74,0.0
NRUJZDKFSIKSAB_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.123479,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCC(=O)NCCNCCN)nc3NCc1cc(Cl)ccc1)C(O)C2O,NRUJZDKFSIKSAB,NRUJZDKFSIKSAB-UHFFFAOYSA-N,"InChI=1S/C29H36ClN9O4/c1-32-28(43)29-14-19(29)23(24(41)25(29)42)39-16-36-22-26(35-15-17-5-4-6-18(30)13-17)37-20(38-27(22)39)7-2-3-8-21(40)34-12-11-33-10-9-31/h4-6,13,16,19,23-25,33,41-42H,3,8-12,14-15,31H2,1H3,(H,32,43)(H,34,40)(H,35,37,38)","""AuxInfo=1/1/N:1,17,18,38,39,37,16,19,27,26,24,23,34,6,32,10,33,35,7,15,20,12,8,40,42,30,13,3,5,36,28,2,25,22,31,11,29,14,9,21,41,43,4/rA:43CNCOCCCCNCNCCNCCCCCCONCCNCCNNCNCCCCClCCCCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;t16;s17;s18;s19;d20;s20;s22;s23;s24;s25;s26;s27;s15;s12d29;s30;s31;s32;d33;s34;s35;d35;s37;s33d38;s8;s40;s5s40;s42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1052240,PMID:19499950,2009.0,PMID:19499950,2009,0,0,0,1,,,=,6.05,6.05,0.0,0.0,1.0,6.05,0.0
NRYURYQHEDZXCQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.153559,CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,NRYURYQHEDZXCQ,NRYURYQHEDZXCQ-UHFFFAOYSA-N,"InChI=1S/C15H17N3O2S/c1-10(2)9-13(19)17-12-5-3-11(4-6-12)14(20)18-15-16-7-8-21-15/h3-8,10H,9H2,1-2H3,(H,17,19)(H,16,18,20)","""AuxInfo=1/1/N:1,3,10,20,9,21,17,18,4,2,11,8,5,12,15,16,7,14,6,13,19/E:(1,2)(3,4)(5,6)/rA:21CCCCCONCCCCCONCNCCSCC/rB:s1;s2;s2;s4;d5;s5;s7;d8;s9;d10;s11;d12;s12;s14;d15;s16;d17;s15s18;s11;s8d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1679250;CHEMBL3406909,PMID:21210664,2011.0,PMID:21210664;PMID:25701253,2011;2015,0;0,0;0,0;0,1;1,,,=,7.05;7.23,7.14,0.127279220613578,0.0900000000000001,2.0,7.14,0.0900000000000003
NSGJWVVFFNBRGB_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.451639,Cc1ccc(C(=O)c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)cc1,NSGJWVVFFNBRGB,NSGJWVVFFNBRGB-UHFFFAOYSA-N,"InChI=1S/C22H16N2O3S/c1-14-9-11-16(12-10-14)19(25)20-18(15-6-3-2-4-7-15)23-22(28-20)24-21(26)17-8-5-13-27-17/h2-13H,1H3,(H,23,24,26)","""AuxInfo=1/1/N:1,13,12,14,23,11,15,22,3,28,4,27,24,2,10,5,21,9,6,8,19,17,16,18,7,20,25,26/E:(3,4)(6,7)(9,10)(11,12)/rA:28CCCCCCOCCCCCCCCNCNCOCCCCOSCC/rB:s1;d2;s3;d4;s5;d6;s6;d8;s9;d10;s11;d12;s13;s10d14;s9;d16;s17;s18;d19;s19;d21;s22;d23;s21s24;s8s17;s5;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4682728,PMID:31780082,2020.0,PMID:31780082,2020,0,0,0,1,,,=,5.92,5.92,0.0,0.0,1.0,5.92,0.0
NSGXVWJIQHDYOE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.25282,CCCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,NSGXVWJIQHDYOE,NSGXVWJIQHDYOE-UHFFFAOYSA-N,"InChI=1S/C14H15N7O/c1-2-3-6-20-8-9-11(18-20)17-14(15)21-13(9)16-12(19-21)10-5-4-7-22-10/h4-5,7-8H,2-3,6H2,1H3,(H2,15,17,18)","""AuxInfo=1/1/N:1,2,3,18,17,4,19,6,7,16,8,15,22,11,12,21,10,9,14,5,13,20/rA:22CCCCNCCCNNCNNNCCCCCONC/rB:s1;s2;s3;s4;s5;d6;s7;s5d8;s8;d10;s11;s11;s13;d14;s15;d16;s17;d18;s16s19;s15;s7s13d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:11123985,2000.0,PMID:19501513,2009,0,0,0,1,,,=,8.8,8.8,0.0,0.0,1.0,8.8,0.0
NSIBZHWOMMEPMS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.335339,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Cl,NSIBZHWOMMEPMS,NSIBZHWOMMEPMS-UHFFFAOYSA-N,"InChI=1S/C10H8ClN7/c11-7-8(12)15-10(18-6-2-4-14-18)16-9(7)17-5-1-3-13-17/h1-6H,(H2,12,15,16)","""AuxInfo=1/1/N:14,7,15,8,13,6,17,2,11,4,18,1,16,9,3,10,12,5/rA:18NCNCNCCCNNCNCCCNCCl/rB:s1;d2;s3;s4;s5;d6;s7;s5d8;d4;s10;s11;s12;d13;s14;s12d15;s2d11;s17;/rC:;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3705945,PATENT:US8796284B2,2014.0,PATENT:US8796284B2,2014,0,0,0,1,,,=,7.77,7.77,0.0,0.0,1.0,7.77,0.0
NSOPBBBAYUYNKP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.137109,Cn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc([N+](=O)[O-])cc3)nc21,NSOPBBBAYUYNKP,NSOPBBBAYUYNKP-UHFFFAOYSA-N,"InChI=1S/C21H16N8O3/c1-27-12-16-19(25-27)24-21(22-17(30)11-13-5-3-2-4-6-13)28-20(16)23-18(26-28)14-7-9-15(10-8-14)29(31)32/h2-10,12H,11H2,1H3,(H,22,24,25,30)","""AuxInfo=1/1/N:1,16,15,17,14,18,23,30,24,29,12,3,13,22,25,4,10,21,5,32,8,9,31,7,6,20,2,19,26,11,27,28/E:(3,4)(5,6)(7,8)(9,10)(31,32)/CRV:29.5/rA:32CNCCCNNCNCOCCCCCCCNNCCCCCN+OO-CCNC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;s8;s19;d20;s21;d22;s23;d24;s25;d26;s26;s25;s22d29;s21;s4s19d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1117075,PMID:20307065,2010.0,PMID:20307065,2010,0,0,0,1,,,=,4.62,4.62,0.0,0.0,1.0,4.62,0.0
NSSXICGPNXURNZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.380507,Nc1nc(NCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12,NSSXICGPNXURNZ,NSSXICGPNXURNZ-UHFFFAOYSA-N,"InChI=1S/C18H17FN8O4S/c19-32(29,30)12-6-4-11(5-7-12)15(28)21-8-2-9-22-17-24-16(20)27-18(25-17)23-14(26-27)13-3-1-10-31-13/h1,3-7,10H,2,8-9H2,(H,21,28)(H3,20,22,23,24,25,26)","""AuxInfo=1/1/N:28,7,27,13,21,14,20,8,6,29,12,15,26,25,10,2,4,23,19,1,9,5,24,3,22,31,32,11,17,18,30,16/E:(4,5)(6,7)(29,30)/CRV:32.6/rA:32NCNCNCCCNCOCCCCSOOFCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;d10;s10;d12;s13;d14;s15;d16;d16;s16;s15;s12d20;d4;s22;d23;s24;s25;d26;s27;d28;s26s29;d25;s2s23s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL4151704;CHEMBL4151705,PMID:30080404,2018.0,PMID:30080404,2018,0;0,0;0,0;0,1;1,,,=,8.27;8.99,8.63,0.509116882454315,0.36,2.0,8.63,0.36
NSUAESZFZHYVHU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.117316,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,NSUAESZFZHYVHU,NSUAESZFZHYVHU-UHFFFAOYSA-N,"InChI=1S/C26H27FN4O4/c1-3-13-30-22-15-21(29-23(22)24(32)31(14-4-2)26(30)34)18-7-5-17(6-8-18)16-35-25(33)28-20-11-9-19(27)10-12-20/h5-12,15,29H,3-4,13-14,16H2,1-2H3,(H,28,33)","""AuxInfo=1/1/N:33,1,32,2,13,27,12,28,22,25,21,26,31,3,9,15,14,11,23,20,10,8,7,5,17,34,24,19,29,30,4,6,18,35,16/E:(5,6)(7,8)(9,10)(11,12)/rA:35CCCNCOCCCCCCCCCOCONCCCCFCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;d20;s21;d22;s23;s23;s20d25;s14;s11d27;s7s10;s8;s30;s31;s32;s4s30;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL976199,PMID:19398343,2009.0,PMID:19398343,2009,0,0,0,1,,,=,6.93,6.93,0.0,0.0,1.0,6.93,0.0
NTDOSIOCCLEQMK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.134403,CC(=O)Nc1nc(-c2cc(F)ccc2)c(-c2ccncc2)cc1,NTDOSIOCCLEQMK,NTDOSIOCCLEQMK-UHFFFAOYSA-N,"InChI=1S/C18H14FN3O/c1-12(23)21-17-6-5-16(13-7-9-20-10-8-13)18(22-17)14-3-2-4-15(19)11-14/h2-11H,1H3,(H,21,22,23)","""AuxInfo=1/1/N:1,13,14,12,22,23,17,21,18,20,9,2,16,8,10,15,5,7,11,19,4,6,3/E:(7,8)(9,10)/rA:23CCONCNCCCCFCCCCCCCNCCCC/rB:s1;d2;s2;s4;d5;s6;s7;d8;s9;s10;d10;s12;s8d13;d7;s15;d16;s17;d18;s19;s16d20;s15;s5d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1102042,PMID:20137946,2010.0,PMID:20137946,2010,0,0,0,1,,,=,6.54,6.54,0.0,0.0,1.0,6.54,0.0
NTDYXYFTOQZJNU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.100818,COc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1OCCN1CCCCC1,NTDYXYFTOQZJNU,NTDYXYFTOQZJNU-UHFFFAOYSA-N,"InChI=1S/C21H27N5O4/c1-24-19-17(20(27)25(2)21(24)28)22-18(23-19)14-7-8-15(29-3)16(13-14)30-12-11-26-9-5-4-6-10-26/h7-8,13H,4-6,9-12H2,1-3H3,(H,22,23)","""AuxInfo=1/1/N:13,17,1,28,27,29,5,4,26,30,24,23,20,6,3,21,9,7,10,18,14,8,11,12,16,25,19,15,2,22/E:(5,6)(9,10)/rA:30COCCCCCNCCNNCCONCCOCCOCCNCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s7s10;s10;s12;s12;d14;s14;s16;s9s16;d18;s6;s3d20;s21;s22;s23;s24;s25;s26;s27;s28;s25s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1014640,PMID:19036477,2009.0,PMID:19036477,2009,0,0,0,1,,,=,5.57,5.57,0.0,0.0,1.0,5.57,0.0
NTKJQGBWJRLWPG_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122606,O=C(Cc1cc(Cl)ccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,NTKJQGBWJRLWPG,NTKJQGBWJRLWPG-UHFFFAOYSA-N,"InChI=1S/C26H20ClN7O2/c27-19-9-4-8-18(14-19)15-22(35)28-26-30-23-20(16-33(31-23)12-11-17-6-2-1-3-7-17)25-29-24(32-34(25)26)21-10-5-13-36-21/h1-10,13-14,16H,11-12,15H2,(H,28,30,31,35)","""AuxInfo=1/1/N:22,21,23,9,32,20,24,10,8,31,18,17,33,5,3,25,19,4,6,26,30,2,14,29,27,12,7,11,28,13,15,35,16,36,1,34/E:(2,3)(6,7)/rA:36OCCCCCClCCCNCNCNNCCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;s6;d6;s8;s4d9;s2;s11;d12;s13;d14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s16;s14d25;s26;d27;s28;s29;d30;s31;d32;s30s33;d29;s12s27s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,8.24,8.24,0.0,0.0,1.0,8.24,0.0
NTSZYLQRYJXMAS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.193192,Cn1cc2c(n1)nc(NCc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,NTSZYLQRYJXMAS,NTSZYLQRYJXMAS-UHFFFAOYSA-N,"InChI=1S/C24H19N7O/c1-30-15-19-21(28-30)27-24(31-23(19)26-22(29-31)20-8-5-13-32-20)25-14-16-9-11-18(12-10-16)17-6-3-2-4-7-17/h2-13,15H,14H2,1H3,(H,25,27,28)","""AuxInfo=1/1/N:1,18,17,19,28,16,20,27,12,22,13,21,29,10,3,11,15,14,4,26,5,25,32,8,9,31,7,6,24,2,23,30/E:(3,4)(6,7)(9,10)(11,12)/rA:32CNCCCNNCNCCCCCCCCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;d15;s16;d17;s18;s15d19;s14;s11d21;s8;s23;d24;s25;d26;s27;d28;s26s29;s25;s4s23d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2188179,PMID:23098605,2012.0,PMID:23098605,2012,0,0,0,1,,,=,6.23,6.23,0.0,0.0,1.0,6.23,0.0
NUDAONZFDSLTMY_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.69618,Cc1ccc(S(=O)(=O)n2cc(CCOc3nc(N=C(N)N)c4ncn(C5OC(CO)C(O)C5O)c4n3)c3ccccc32)cc1,NUDAONZFDSLTMY,NUDAONZFDSLTMY-UHFFFAOYSA-N,"InChI=1S/C28H30N8O7S/c1-15-6-8-17(9-7-15)44(40,41)36-12-16(18-4-2-3-5-19(18)36)10-11-42-28-33-24(32-27(29)30)21-25(34-28)35(14-31-21)26-23(39)22(38)20(13-37)43-26/h2-9,12,14,20,22-23,26,37-39H,10-11,13H2,1H3,(H4,29,30,32,33,34)","""AuxInfo=1/1/N:1,39,40,38,41,3,44,4,43,12,13,10,29,24,2,11,5,37,42,28,22,31,33,17,35,26,19,15,20,21,23,18,16,36,25,9,30,32,34,7,8,14,27,6/E:(6,7)(8,9)(29,30)(40,41)/CRV:44.6/rA:44CCCCCSOONCCCCOCNCNCNNCNCNCOCCOCOCOCNCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;d10;s11;s12;s13;s14;d15;s16;s17;w?18;s19;s19;d17;s22;d23;s24;s25;s26;s27;s28;s29;s28;s31;s26s31;s33;s22s25;s15d35;s11;d37;s38;d39;s40;s9s37d41;s5;s2d43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL918609,PMID:17378544,2007.0,PMID:17378544,2007,0,0,0,1,,,=,6.46,6.46,0.0,0.0,1.0,6.46,0.0
NULDMQXOPYHTEN_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.469052,Nc1nc(Cc2ccccc2)cn2c1nc1c2cccc1,NULDMQXOPYHTEN,NULDMQXOPYHTEN-UHFFFAOYSA-N,"InChI=1S/C17H14N4/c18-16-17-20-14-8-4-5-9-15(14)21(17)11-13(19-16)10-12-6-2-1-3-7-12/h1-9,11H,10H2,(H2,18,19)","""AuxInfo=1/1/N:9,8,10,20,19,7,11,21,18,5,12,6,4,16,17,2,14,1,3,15,13/E:(2,3)(6,7)/rA:21NCNCCCCCCCCCNCNCCCCCC/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s6d10;d4;s12;s2s13;d14;s15;s13d16;s17;d18;s19;s16d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL4814789;CHEMBL4814786,PMID:33316692,2021.0,PMID:33316692,2021,1;1,0;0,0;0,0;0,,,=,7.51;8.04,7.775,0.374766594028869,0.264999999999999,2.0,7.775,0.264999999999999
